Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,WeightedSum
1.949,3.018,2.727,3.027,2.348,0.617,3.953,0.6724,0.5015,-0.02475,0.0
5.332,8.15,7.062,10.2,6.074,6.285,8.836,6.02,7.613,7.33,1.0
3.215,4.566,2.75,2.26,3.36,0.6655,3.197,1.015,2.057,0.2274,0.0
6.492,8.14,8.57,10.01,6.395,6.766,7.496,6.797,6.41,6.695,1.0
0.4949,4.844,3.754,3.02,3.543,0.322,3.244,0.5166,2.734,0.91,0.0
7.027,7.266,7.84,8.38,6.12,5.6,7.465,8.29,8.36,6.895,1.0
2.371,4.81,3.223,3.51,2.854,1.321,3.455,0.81,2.615,1.198,0.0
1.666,3.387,2.467,1.444,2.135,1.273,3.469,0.942,1.065,1.606,0.0
2.76,3.73,4.984,2.812,4.516,0.4785,2.623,1.287,3.682,0.2307,0.0
6.355,8.13,6.637,10.98,5.184,4.83,9.98,6.527,6.266,7.496,1.0
6.664,7.297,8.53,10.07,5.234,6.89,9.664,6.457,7.65,7.547,1.0
0.992,3.959,3.852,1.188,2.967,0.06934,3.727,1.372,1.878,1.3,0.0
1.426,4.305,3.164,3.867,3.037,0.7524,3.318,2.283,2.38,1.825,0.0
1.4795,4.543,2.688,1.891,3.203,-0.0716,4.45,1.129,0.501,1.696,0.0
2.377,5.63,3.89,2.709,2.736,1.071,3.883,1.451,1.546,0.1813,0.0
7.45,8.08,9.19,7.227,5.613,6.766,8.97,6.69,6.566,7.348,1.0
1.525,4.09,1.751,5.164,2.424,0.8813,3.736,2.41,2.623,-0.3384,0.0
5.066,7.438,7.383,9.83,4.832,6.24,9.1,6.23,8.06,7.47,1.0
6.105,8.2,8.84,9.39,5.773,5.06,9.53,7.703,5.684,7.074,1.0
1.83,3.537,3.803,3.066,2.967,0.3584,4.453,2.684,-0.1138,0.9785,0.0
2.527,4.035,0.9326,2.479,3.275,1.5205,3.326,1.263,0.6055,1.736,0.0
1.305,4.664,1.678,3.137,2.623,3.002,4.26,2.43,2.81,1.724,0.0
6.047,8.97,5.926,9.195,6.496,5.805,9.0,8.555,8.53,7.37,1.0
5.566,7.85,9.02,10.484,8.24,4.72,10.86,7.105,7.246,7.438,1.0
1.589,3.643,2.459,3.709,2.975,0.712,4.117,1.95,2.705,-0.05756,0.0
6.176,8.664,6.906,7.457,4.664,5.902,10.016,7.92,8.61,6.008,1.0
0.6685,4.914,3.975,4.61,3.68,0.312,2.018,2.242,2.71,1.441,0.0
3.12,4.63,3.4,2.307,3.602,2.068,3.23,2.209,2.973,0.9775,0.0
1.619,3.924,2.852,3.312,2.127,1.881,3.043,-1.076,1.838,-0.603,0.0
5.48,8.664,8.17,8.33,6.34,7.24,10.0,5.418,6.785,6.434,1.0
1.887,2.838,3.479,3.201,2.518,1.619,3.77,0.2184,2.064,1.144,0.0
6.83,8.05,8.55,9.445,6.105,7.293,8.58,7.37,8.695,7.71,1.0
5.24,8.51,6.863,9.305,7.0,5.08,8.7,6.266,7.5,6.953,1.0
3.148,3.727,3.955,2.36,3.297,2.168,4.62,0.4346,2.56,-1.1045,0.0
3.162,3.543,2.95,2.389,2.777,0.0892,2.96,0.62,1.515,1.005,0.0
6.586,7.48,6.848,11.41,5.867,6.31,8.664,8.59,5.906,7.82,1.0
2.61,4.094,2.1,2.615,4.156,1.953,3.287,2.115,0.437,1.536,0.0
5.98,7.992,6.28,9.805,4.977,6.137,8.29,6.336,6.668,5.85,1.0
6.49,7.676,9.14,7.973,6.832,5.734,9.97,7.57,5.66,6.086,1.0
6.902,7.28,8.77,8.82,6.31,7.11,9.375,6.492,5.477,6.703,1.0
1.836,2.736,3.498,1.891,2.793,2.055,6.11,-0.1451,1.5205,-0.2072,0.0
1.092,4.85,2.988,3.22,3.342,0.5186,4.254,0.8926,2.193,0.8496,0.0
6.24,7.918,8.06,7.953,6.223,6.902,9.54,7.24,7.48,7.07,1.0
6.63,8.14,7.77,10.56,6.734,5.7,8.49,6.285,7.598,5.957,1.0
1.179,3.807,3.182,2.975,3.988,-1.2705,3.87,-0.1104,1.338,0.4058,0.0
5.855,8.18,7.72,9.3,6.793,5.418,9.17,6.234,7.637,7.17,1.0
2.61,4.086,2.688,1.251,1.92,1.572,5.17,1.305,0.887,0.7344,0.0
5.316,8.14,7.902,8.63,4.41,6.516,9.96,7.45,5.973,8.055,1.0
6.152,9.26,8.8,8.99,6.695,5.574,9.38,8.23,7.184,7.316,1.0
0.3386,3.617,2.717,4.777,4.51,0.5107,3.826,1.059,3.736,0.12036,0.0
5.363,7.42,7.65,9.016,4.73,4.758,10.16,6.18,8.16,6.39,1.0
1.355,3.918,3.338,2.498,2.729,1.662,4.727,0.4268,4.113,0.4243,0.0
2.676,3.705,2.967,2.79,5.14,0.66,3.154,1.334,2.65,1.163,0.0
0.9995,4.42,4.207,3.1,3.764,-0.4446,3.268,2.424,2.746,0.5854,0.0
0.6177,3.705,4.105,1.958,2.494,1.216,3.57,0.952,1.0,-0.894,0.0
0.879,2.674,1.05,4.176,2.037,-0.694,3.666,2.416,0.2957,1.146,0.0
6.56,7.945,7.727,9.5,6.6,5.83,8.766,5.89,6.51,7.5,1.0
5.418,7.562,6.48,8.87,5.285,7.242,8.42,4.457,7.094,6.434,1.0
1.477,4.32,2.078,2.295,2.115,1.277,4.53,0.8335,2.23,2.531,0.0
5.547,8.59,8.055,10.484,6.332,5.816,9.875,7.09,7.117,6.84,1.0
2.035,4.098,2.498,1.597,3.555,1.069,5.324,-0.04443,0.85,1.109,0.0
6.31,5.684,8.04,9.836,6.086,7.26,7.387,8.7,6.805,7.934,1.0
1.32,4.312,2.645,3.133,2.357,0.5938,5.58,0.833,1.023,0.02762,0.0
6.816,7.277,8.93,9.8,6.062,4.953,8.35,6.324,6.867,7.062,1.0
4.99,9.13,9.87,9.43,5.906,5.28,8.69,5.906,7.93,8.3,1.0
2.42,4.637,3.451,2.766,2.86,1.128,5.56,1.896,2.53,1.603,0.0
6.258,7.15,7.855,10.65,4.402,5.9,8.92,5.89,7.54,7.152,1.0
1.561,3.428,1.937,3.14,3.035,0.569,2.54,0.1566,2.69,-0.686,0.0
6.63,6.98,7.14,8.016,6.86,7.02,10.19,6.72,5.73,6.637,1.0
0.887,5.4,4.16,5.324,3.967,-0.5454,5.05,2.766,3.744,0.618,0.0
2.955,3.695,2.867,3.338,3.418,1.22,4.906,3.648,1.424,1.038,0.0
0.903,3.979,0.9136,3.459,2.861,1.633,3.271,0.4368,2.912,0.869,0.0
0.934,4.984,2.688,3.465,3.258,-0.1144,4.047,1.635,1.415,0.8784,0.0
2.605,4.293,2.982,3.63,3.092,1.642,4.64,1.496,1.426,1.152,0.0
2.072,5.29,3.027,2.16,3.47,1.3545,2.734,1.578,1.822,-0.2277,0.0
7.05,7.69,6.02,9.1,5.793,6.523,9.12,6.68,6.984,7.414,1.0
6.195,7.17,9.18,8.914,6.54,4.684,8.2,6.07,6.05,6.36,1.0
5.23,7.027,8.88,10.305,4.426,5.008,8.84,8.8,7.938,6.8,1.0
2.07,5.426,2.172,2.918,3.623,0.5474,3.697,2.764,1.842,0.9937,0.0
5.06,9.03,7.16,8.18,6.414,6.168,8.13,5.78,8.445,7.57,1.0
6.49,8.84,7.027,7.855,5.88,5.92,8.83,6.777,6.29,7.508,1.0
2.533,2.975,2.676,4.277,3.166,-0.6875,4.316,0.27,1.886,0.312,0.0
6.105,9.0,7.547,9.46,5.973,7.574,9.445,7.363,7.785,6.812,1.0
5.543,8.73,7.32,8.18,5.56,5.062,8.95,5.996,7.22,8.13,1.0
6.426,9.0,8.5,10.53,5.977,5.71,9.695,6.656,8.06,6.164,1.0
7.03,7.883,6.85,9.03,6.492,5.902,9.13,7.75,7.023,7.098,1.0
2.457,4.438,4.344,1.819,2.72,0.647,5.17,0.0479,2.271,-0.09503,0.0
1.427,4.188,2.232,1.695,3.32,1.982,4.246,1.213,2.172,1.568,0.0
0.753,3.154,4.035,3.092,3.055,-0.04477,2.975,-0.0683,2.676,2.549,0.0
0.704,5.668,3.318,3.543,2.795,0.2915,3.377,1.207,3.56,0.453,0.0
1.795,5.117,3.51,4.863,3.848,0.629,2.545,2.244,0.414,2.195,0.0
1.453,4.31,2.766,3.033,2.455,-1.365,5.137,1.25,1.215,-0.3623,0.0
1.629,4.156,2.846,1.328,3.016,3.209,4.016,-0.2452,2.723,1.229,0.0
2.47,3.719,2.447,1.051,3.014,0.2251,4.43,-0.2163,1.698,1.606,0.0
1.528,4.105,2.08,2.38,2.8,0.3743,5.02,0.1808,1.501,0.619,0.0
1.54,3.004,4.008,2.037,1.935,1.914,3.9,-0.2483,1.742,-0.2102,0.0
5.746,8.94,9.234,9.59,5.66,6.836,9.2,6.36,6.434,8.49,1.0
5.73,7.992,7.254,10.484,6.406,7.223,9.73,6.414,7.48,6.324,1.0
7.094,9.32,8.055,9.484,4.938,5.76,10.555,7.91,5.402,5.25,1.0
6.73,8.74,8.45,9.414,5.367,7.305,9.875,6.055,5.72,8.49,1.0
6.527,8.234,8.14,10.586,5.203,5.27,9.55,6.676,5.72,7.13,1.0
2.123,2.926,4.523,2.1,3.957,0.53,3.828,1.202,1.901,0.1589,0.0
5.395,8.086,9.28,8.66,7.95,5.3,8.86,6.938,6.098,7.38,1.0
5.02,8.1,8.27,8.34,5.168,7.75,8.78,7.684,4.395,7.13,1.0
2.24,5.613,4.637,3.832,2.877,2.078,3.14,1.488,1.74,-0.179,0.0
6.79,7.836,6.7,9.43,6.594,4.96,8.68,5.996,7.07,6.61,1.0
1.781,3.773,3.121,4.113,3.334,1.537,5.59,0.328,2.004,0.6772,0.0
1.483,3.604,3.162,3.691,2.27,1.133,4.234,0.7944,0.9824,1.71,0.0
5.02,6.35,8.45,9.19,4.867,5.914,10.055,6.348,8.01,7.453,1.0
5.145,8.44,6.645,9.81,7.61,5.67,8.57,6.535,5.574,7.008,1.0
5.285,7.816,8.0,7.766,6.28,6.105,8.555,7.73,6.934,7.29,1.0
5.812,7.914,8.73,9.79,5.492,5.926,8.14,6.586,7.465,8.2,1.0
5.61,7.934,7.66,7.562,5.895,4.855,7.965,7.605,7.426,6.586,1.0
5.715,7.13,9.42,9.87,5.81,7.04,8.336,4.777,7.02,6.996,1.0
0.381,3.867,3.264,3.016,3.309,-0.05655,3.184,1.269,1.801,1.49,0.0
1.782,3.055,3.986,1.73,3.137,1.769,4.03,-0.6313,1.894,-0.10077,0.0
2.92,3.52,4.297,2.361,3.201,1.343,5.96,1.693,2.744,1.421,0.0
2.393,4.15,3.094,3.309,2.52,3.287,5.19,1.024,2.297,0.9697,0.0
6.176,8.47,8.375,9.086,6.074,5.055,9.234,7.395,7.492,7.625,1.0
5.07,8.18,7.926,10.25,5.082,6.39,9.16,6.125,7.67,7.195,1.0
2.812,4.42,3.402,3.738,1.938,0.5166,3.643,0.6553,0.1066,1.196,0.0
6.254,10.08,8.06,9.75,4.785,5.152,9.22,6.844,5.41,7.58,1.0
0.6323,2.605,1.447,2.125,2.562,0.7085,3.113,1.898,2.021,-0.859,0.0
2.52,2.945,3.879,1.659,3.807,-1.019,4.402,1.859,1.913,1.627,0.0
3.086,3.443,3.277,2.117,2.455,1.016,4.656,2.275,2.973,0.06058,0.0
6.53,7.234,4.875,8.16,5.965,6.31,7.754,7.586,8.64,6.9,1.0
6.645,7.63,9.68,8.14,5.445,3.861,9.66,8.11,6.793,7.4,1.0
3.127,3.566,2.406,3.6,3.912,0.7754,4.438,-0.002655,1.046,1.679,0.0
6.49,8.5,8.83,8.82,6.742,6.0,8.47,8.4,6.96,6.53,1.0
5.145,9.414,8.23,9.04,6.543,5.016,9.79,6.758,7.633,6.4,1.0
2.688,3.979,1.782,3.576,3.268,1.478,3.775,0.737,1.914,1.372,0.0
2.348,2.629,2.213,2.756,3.727,0.511,4.145,1.175,2.691,-0.2167,0.0
6.742,7.195,7.492,10.47,5.4,4.895,9.24,7.297,6.492,5.766,1.0
5.918,8.15,6.676,9.87,5.43,5.58,7.9,7.383,7.484,8.6,1.0
1.307,4.305,3.445,3.11,3.24,1.55,6.055,0.4622,3.166,1.528,0.0
6.66,7.617,9.766,7.94,6.285,6.28,8.66,6.473,6.047,8.13,1.0
6.387,7.387,9.08,9.19,5.625,5.38,9.414,6.97,6.17,7.723,1.0
6.11,7.72,7.902,8.53,5.24,5.113,8.305,6.496,6.41,9.01,1.0
0.9688,4.66,3.83,3.174,2.518,-0.4697,4.82,1.228,0.369,1.925,0.0
5.703,7.934,7.52,9.5,4.64,6.19,9.65,5.844,7.53,7.332,1.0
5.984,7.812,6.61,9.086,6.543,6.703,7.67,6.66,7.137,7.56,1.0
6.875,7.105,8.45,9.15,5.54,7.125,9.375,6.027,5.86,6.47,1.0
6.504,7.69,6.11,9.81,6.01,6.277,7.64,7.125,6.75,7.47,1.0
3.98,4.676,2.83,4.47,2.152,-0.876,2.414,2.799,2.578,1.638,0.0
6.836,7.715,9.164,10.11,5.207,6.19,9.05,7.74,4.836,7.836,1.0
1.233,5.016,3.287,4.348,2.848,1.341,3.295,2.117,2.086,0.586,0.0
0.1024,6.23,3.246,3.44,3.873,0.646,3.879,1.55,1.11,1.221,0.0
2.957,3.033,3.062,2.281,2.877,2.31,3.832,1.184,2.3,0.5513,0.0
3.092,3.172,3.447,4.69,2.01,0.707,2.791,0.729,1.106,0.892,0.0
1.141,4.508,2.71,2.582,2.28,2.023,4.445,2.498,2.979,0.806,0.0
4.047,9.08,7.707,10.75,6.457,6.082,9.01,7.973,7.055,6.96,1.0
1.781,2.74,2.154,2.754,2.553,1.161,3.623,0.5615,3.33,1.155,0.0
5.406,8.42,8.13,9.87,6.113,5.348,7.89,5.72,7.62,6.523,1.0
7.902,8.95,7.145,10.03,5.875,5.945,9.09,8.49,6.383,7.86,1.0
5.54,8.55,8.59,9.55,4.938,7.04,8.875,7.312,6.56,6.562,1.0
6.14,8.44,7.66,9.16,6.387,4.47,9.59,7.08,7.15,7.645,1.0
6.156,8.34,9.56,9.57,6.203,5.37,9.164,7.24,8.234,5.547,1.0
4.637,8.2,8.78,9.91,5.43,4.137,10.34,6.832,7.05,5.543,1.0
3.275,3.805,4.074,1.9,2.264,1.062,3.984,2.107,0.883,0.6426,0.0
5.855,7.83,9.23,8.73,7.95,6.734,10.555,9.164,6.81,6.94,1.0
2.762,4.258,3.514,2.736,3.896,0.5693,3.895,1.068,2.225,1.09,0.0
6.05,7.55,7.48,8.74,4.453,6.047,8.55,6.203,7.133,7.55,1.0
6.55,7.59,9.26,9.17,6.42,6.734,7.965,7.543,6.17,6.01,1.0
6.203,8.625,6.727,9.336,3.598,5.996,8.89,6.973,7.633,6.234,1.0
1.28,3.719,4.24,3.1,2.791,1.49,4.188,1.042,2.232,1.935,0.0
1.431,3.992,2.291,2.057,2.496,0.9307,5.84,0.3564,0.7583,0.606,0.0
3.275,3.03,3.676,3.832,2.422,1.516,4.164,1.424,0.819,-0.1252,0.0
5.48,8.31,8.25,9.09,7.34,5.73,9.016,7.1,6.836,6.09,1.0
5.016,8.86,9.11,9.2,6.92,7.496,10.31,6.977,8.8,7.957,1.0
2.426,2.543,2.158,3.93,2.846,1.398,4.24,3.408,3.188,0.784,0.0
6.453,7.6,7.812,10.12,5.617,5.312,8.62,5.586,5.707,7.195,1.0
6.816,8.4,7.945,9.07,6.016,6.348,9.72,7.258,7.785,6.465,1.0
5.793,7.375,9.67,8.36,6.246,7.28,8.14,5.453,6.918,5.508,1.0
6.938,6.965,9.33,9.64,7.863,6.047,8.69,5.457,6.875,7.33,1.0
2.553,3.078,4.2,3.709,4.156,1.646,3.473,-0.5635,1.333,-0.6,0.0
1.785,3.562,2.05,1.556,3.873,-0.4075,4.65,0.965,2.443,0.5884,0.0
1.471,4.29,2.781,2.326,3.87,-1.423,3.057,1.4795,2.787,0.8833,0.0
2.598,3.338,3.219,1.938,2.814,0.947,2.068,2.54,0.528,1.188,0.0
5.402,7.945,6.758,8.22,4.246,7.074,9.32,7.07,7.21,7.457,1.0
2.453,3.28,4.78,2.365,3.16,1.534,3.877,0.883,1.859,0.7427,0.0
6.41,6.816,7.727,7.785,5.92,5.08,10.48,7.145,7.27,6.195,1.0
6.69,8.81,10.1,8.836,6.51,5.164,8.57,7.168,8.4,8.0,1.0
1.391,6.273,2.61,2.195,2.514,0.4126,2.65,-0.1328,2.674,-0.8555,0.0
5.88,6.383,7.895,8.3,6.848,6.13,8.63,7.49,6.793,7.348,1.0
2.64,3.77,3.732,2.834,2.17,0.01245,3.701,1.421,1.843,0.592,0.0
0.545,3.074,3.031,4.535,2.242,-0.06464,4.64,0.565,2.76,1.357,0.0
4.965,8.43,9.336,8.586,4.68,6.707,9.12,6.883,7.18,7.582,1.0
5.535,8.42,8.45,8.94,6.45,6.332,7.566,7.15,5.656,5.99,1.0
3.188,3.326,3.27,3.988,2.87,0.5205,3.205,-0.9126,0.9507,-0.2242,0.0
6.71,8.234,6.074,9.16,5.445,5.508,8.055,5.625,6.074,6.195,1.0
5.824,6.707,6.797,10.164,5.945,4.633,9.4,7.85,8.13,6.11,1.0
3.086,3.463,3.186,3.469,3.969,-0.425,3.465,1.536,1.427,1.394,0.0
2.232,3.352,4.01,4.246,2.473,1.925,4.0,1.683,3.24,1.943,0.0
5.96,8.13,6.82,6.688,7.754,5.81,8.3,7.094,6.6,7.402,1.0
5.953,7.83,7.35,10.22,7.07,8.02,8.836,8.76,8.09,7.43,1.0
4.66,8.85,7.547,8.836,5.156,5.688,9.41,5.8,7.543,7.58,1.0
1.753,4.2,0.5117,3.139,2.729,0.58,4.758,-0.10284,1.78,0.506,0.0
1.481,3.36,2.732,2.826,3.377,-0.914,3.014,1.35,2.0,-0.7383,0.0
1.237,3.586,4.2,2.14,3.457,1.921,2.418,0.6484,3.389,1.664,0.0
5.547,8.445,9.28,8.83,5.47,6.695,8.99,5.867,6.316,6.555,1.0
1.266,3.469,2.027,2.27,2.531,1.617,2.57,1.038,1.851,-0.0796,0.0
6.113,7.758,8.484,7.59,5.527,5.848,9.805,6.254,6.375,8.31,1.0
6.17,7.074,8.7,8.58,5.016,5.703,9.79,6.125,7.145,6.273,1.0
1.836,2.547,3.254,4.875,3.115,1.818,3.81,1.906,0.8057,-0.9443,0.0
5.445,8.2,6.867,9.82,7.098,5.43,6.42,5.113,6.86,7.105,1.0
1.47,4.09,4.145,3.67,2.906,-1.031,4.61,-1.033,2.434,0.3428,0.0
3.309,3.635,4.594,1.562,2.717,-0.7676,5.29,2.426,2.93,1.944,0.0
0.866,3.69,2.596,1.321,2.777,0.9106,3.725,0.714,2.863,0.2482,0.0
1.159,3.8,3.213,3.988,3.018,1.496,4.23,0.626,0.514,1.291,0.0
7.117,8.914,6.848,8.19,6.55,6.395,10.37,7.996,5.8,6.703,1.0
5.234,8.18,8.5,8.97,5.523,5.453,9.65,6.82,8.99,6.562,1.0
6.035,7.395,8.164,8.63,5.98,7.01,8.36,7.1,6.598,8.19,1.0
0.3518,3.26,3.94,3.482,3.012,-0.6226,3.941,1.239,1.894,1.37,0.0
1.566,2.87,3.613,1.811,3.713,-0.06082,5.453,-0.642,1.493,1.395,0.0
1.582,4.016,2.818,2.895,3.457,2.031,2.324,0.01365,2.686,0.2976,0.0
1.468,4.848,2.87,4.47,3.895,1.103,4.793,0.914,3.451,1.184,0.0
2.197,4.0,2.559,2.078,1.6045,1.054,2.508,0.8325,1.194,0.694,0.0
6.457,6.184,7.703,8.61,6.355,6.195,9.64,6.207,5.69,6.918,1.0
2.594,4.656,3.623,2.832,4.4,0.9297,3.883,1.237,2.66,0.702,0.0
1.072,2.855,2.105,3.592,1.779,1.393,2.352,0.46,2.594,1.0205,0.0
2.182,4.04,2.547,2.826,1.915,-0.1184,2.965,0.8267,2.26,-0.959,0.0
6.027,8.06,7.598,9.92,5.984,5.453,9.74,6.277,6.57,6.363,1.0
2.49,4.145,3.94,2.227,2.986,0.1631,4.754,1.143,1.065,2.258,0.0
2.541,5.66,3.39,2.648,2.191,-0.01707,6.023,0.604,1.325,2.893,0.0
2.652,2.512,2.148,3.674,2.305,1.909,4.19,0.8594,2.807,0.772,0.0
1.859,4.406,3.457,2.676,2.715,1.056,4.445,2.057,1.803,2.713,0.0
6.008,6.836,6.918,8.99,5.72,5.496,7.95,7.01,6.566,6.125,1.0
1.653,3.943,3.299,3.46,4.566,1.257,3.814,0.3523,1.979,2.102,0.0
5.152,7.59,4.38,9.89,6.12,6.492,10.16,5.777,8.54,6.277,1.0
2.729,5.01,1.919,1.309,3.459,1.287,6.832,1.282,2.594,0.5845,0.0
1.767,2.303,4.016,2.852,3.877,0.767,4.85,2.986,1.222,0.757,0.0
6.035,7.996,8.31,10.15,6.633,3.934,8.12,5.63,4.72,8.06,1.0
1.522,2.959,1.36,0.7744,2.162,0.6475,4.062,0.2761,1.751,2.244,0.0
6.99,6.96,8.625,8.195,4.848,7.664,9.01,6.766,5.434,9.41,1.0
5.19,7.617,7.58,10.586,7.44,6.44,9.31,6.625,7.406,8.05,1.0
5.367,8.39,9.375,9.95,6.305,6.26,6.53,6.164,5.37,6.36,1.0
1.744,4.246,2.72,4.684,3.275,1.069,5.055,1.389,2.14,1.837,0.0
4.984,8.67,8.734,8.43,6.08,5.527,8.25,6.547,7.16,6.746,1.0
1.509,4.145,2.094,3.441,2.729,2.047,3.328,0.654,2.89,1.88,0.0
7.85,6.41,7.57,8.93,5.387,3.916,9.38,5.957,7.82,7.63,1.0
1.346,5.773,2.727,2.316,2.744,1.457,4.14,1.133,4.12,1.9375,0.0
4.594,7.95,7.844,9.33,5.426,6.832,8.055,7.414,6.87,5.96,1.0
0.7803,3.916,2.54,4.184,3.654,0.5806,4.156,0.6978,1.159,0.3486,0.0
0.1611,3.14,4.23,1.539,3.521,0.801,3.904,1.174,1.863,1.25,0.0
3.234,3.773,3.596,3.83,2.105,-0.4753,2.5,2.25,2.121,0.6953,0.0
5.047,8.23,8.51,8.7,3.826,5.043,7.82,7.4,6.367,6.055,1.0
3.846,2.928,2.176,3.482,3.295,0.2659,3.734,1.52,-0.1807,2.143,0.0
5.996,8.125,6.402,9.77,7.297,6.18,8.35,6.984,7.76,6.812,1.0
5.65,8.69,9.49,8.91,5.76,5.87,9.33,7.086,6.914,6.64,1.0
2.33,4.75,3.426,2.418,2.566,1.385,4.777,1.488,2.143,1.569,0.0
1.438,4.234,4.223,2.918,1.904,0.8623,3.611,0.1316,1.937,0.984,0.0
5.33,8.1,6.406,10.3,5.227,4.76,9.05,7.29,5.953,6.21,1.0
6.918,7.555,7.168,9.8,4.207,6.867,10.28,7.11,6.03,6.04,1.0
6.17,9.09,8.25,7.637,4.477,7.168,10.11,7.82,7.566,7.23,1.0
5.742,8.06,9.305,8.69,6.66,5.176,10.92,8.04,6.984,6.47,1.0
6.047,8.0,8.25,8.59,4.668,4.695,8.78,6.945,6.176,7.277,1.0
1.731,3.578,3.414,2.758,1.774,0.1235,3.604,0.4429,1.976,0.2415,0.0
5.527,7.42,7.543,9.484,6.24,5.816,7.61,6.723,9.3,6.227,1.0
5.26,7.53,8.25,10.03,5.99,5.87,8.2,6.887,6.56,7.645,1.0
5.465,8.875,7.598,9.12,6.047,5.902,9.02,6.777,6.59,7.21,1.0
0.1487,2.832,2.63,2.986,3.416,0.8867,5.42,1.8,1.955,-0.07465,0.0
5.54,6.707,6.477,8.82,6.188,5.91,8.61,7.812,8.05,7.46,1.0
7.01,8.266,9.37,8.445,6.51,4.645,8.625,6.547,7.89,6.438,1.0
2.725,4.25,2.018,1.909,2.338,0.5757,4.42,2.424,1.906,1.975,0.0
3.02,3.328,2.842,4.152,2.19,0.916,5.03,0.788,2.676,1.254,0.0
2.61,4.06,2.957,3.477,2.127,0.514,4.44,0.1621,1.651,1.416,0.0
1.702,3.756,3.533,2.639,3.637,1.5,3.867,1.13,1.487,2.195,0.0
6.695,8.055,7.63,9.37,5.54,5.723,7.76,5.973,8.12,6.21,1.0
4.54,9.56,6.027,6.812,5.25,5.805,8.71,6.836,6.234,7.3,1.0
1.007,3.787,4.69,2.9,2.023,-1.022,4.69,-0.445,1.25,0.78,0.0
6.246,7.324,8.73,10.06,7.266,5.293,7.69,7.953,7.223,5.676,1.0
5.74,7.633,5.96,8.92,6.58,7.316,9.71,8.9,6.914,6.094,1.0
6.324,9.57,6.96,8.93,6.695,5.29,9.695,7.605,7.21,6.9,1.0
5.883,7.09,8.19,7.965,4.91,6.73,9.04,7.57,6.234,6.883,1.0
5.156,7.652,6.797,9.336,8.34,6.773,9.22,7.87,7.344,5.977,1.0
2.441,6.145,1.482,2.87,4.715,-0.1224,5.293,0.436,0.9814,1.168,0.0
5.98,8.984,9.375,9.484,5.945,5.668,10.66,7.74,6.793,6.844,1.0
2.793,4.21,3.334,5.11,1.945,1.224,0.769,0.2708,1.118,0.2261,0.0
5.84,8.875,8.08,9.055,7.633,6.508,8.61,5.83,6.305,7.09,1.0
3.154,4.51,3.895,3.844,3.154,1.857,4.336,-0.3164,0.4277,1.696,0.0
1.091,2.846,3.693,2.004,2.926,2.414,3.094,0.723,1.632,0.612,0.0
2.064,3.408,2.787,1.216,2.998,0.4556,4.125,0.1188,2.525,0.888,0.0
7.062,6.9,5.766,9.93,5.3,5.867,8.98,7.445,7.133,6.543,1.0
5.887,7.86,7.562,9.69,4.707,5.53,9.08,8.13,5.465,7.508,1.0
5.28,8.48,7.363,9.71,7.438,5.27,10.34,9.15,7.65,6.918,1.0
2.324,4.48,1.349,2.367,4.055,-0.0895,5.68,1.7705,0.949,2.232,0.0
0.7227,5.145,2.078,2.688,2.572,1.591,1.795,0.657,3.785,1.32,0.0
1.988,3.822,3.057,1.732,2.781,-0.08685,3.256,0.6743,2.275,0.773,0.0
4.793,6.992,8.44,8.586,6.418,6.24,8.41,6.836,6.63,6.336,1.0
2.326,6.016,3.316,2.674,2.475,0.3037,4.066,-0.341,3.545,0.9517,0.0
6.137,8.53,9.59,8.766,4.824,5.594,9.16,7.605,5.3,5.96,1.0
1.225,5.67,3.455,2.648,4.273,1.635,2.385,0.685,1.62,1.652,0.0
5.445,7.918,7.594,7.91,6.355,7.113,7.836,5.15,7.473,7.453,1.0
2.781,1.718,1.675,2.63,2.492,1.191,4.3,0.2467,2.775,1.057,0.0
7.24,8.914,7.76,8.414,5.97,5.86,10.95,6.906,6.734,8.016,1.0
2.58,2.146,2.768,2.896,3.133,-0.046,5.254,1.34,2.531,0.502,0.0
5.25,7.664,8.1,8.32,4.918,6.605,9.49,8.09,7.11,6.605,1.0
1.736,4.707,2.688,0.646,2.05,0.657,2.502,1.13,1.525,-0.2312,0.0
6.92,6.95,8.3,9.42,3.945,5.043,9.74,6.547,7.453,7.85,1.0
5.777,6.63,8.055,8.055,5.027,6.293,7.89,6.438,4.965,5.47,1.0
5.402,8.75,10.45,9.07,4.766,6.277,10.92,5.78,8.9,7.605,1.0
6.125,7.797,8.51,8.516,4.793,5.57,8.62,7.43,6.918,8.87,1.0
1.915,3.375,2.252,1.063,3.318,0.1785,2.1,-0.811,2.36,1.134,0.0
7.32,9.22,8.63,9.86,6.062,5.773,9.17,4.863,6.71,7.145,1.0
5.812,8.414,6.87,8.836,5.344,6.688,8.65,8.67,7.027,5.93,1.0
2.406,4.996,3.484,0.5747,2.797,0.3572,3.504,1.905,2.406,0.4543,0.0
2.02,4.57,3.389,3.443,3.797,1.106,6.164,0.4924,1.244,1.578,0.0
6.805,8.27,7.79,9.195,4.008,5.41,8.94,7.203,5.934,6.08,1.0
2.967,6.59,3.518,4.387,3.902,1.611,3.904,-1.427,0.7563,1.746,0.0
6.477,7.043,7.586,8.15,4.43,6.766,9.33,7.6,7.125,7.67,1.0
